Sulfate-e0	0.0003996	0.0003996	0.0003956	0.0003916	0.0003876	0.0003837	0.0003797	0.0003758	0.0003719	0.000368	0.0003641	0.0003603	0.0003564	0.0003526	0.0003488	0.0003451	0.0003413	0.0003376	0.0003339	0.0003303	0.0003266	0.000323	0.0003194	0.0003158	0.0003123	0.0003088	0.0003053	0.0003018	0.0002984	0.000295	0.0002916	0.0002882	0.0002849	0.0002816	0.0002783	0.000275	0.0002718	0.0002686	0.0002654	0.0002622	0.0002591	0.000256	0.0002529	0.0002498	0.0002468	0.0002438	0.0002408	0.0002379	0.000235	0.0002321	0.0002292	0.0002263	0.0002235	0.0002207	0.000218	0.0002152	0.0002125	0.0002098	0.0002072	0.0002045	0.0002019	0.0001993	0.0001968	0.0001942	0.0001917	0.0001893	0.0001868	0.0001844	0.000182	0.0001796	0.0001773	0.0001749	0.0001726	0.0001704	0.0001681	0.0001659	0.0001637	0.0001615	0.0001594	0.0001573	0.0001552	0.0001531	0.000151	0.000149	0.000147	0.000145	0.000143	0.0001411	0.0001392	0.0001373	0.0001354	0.0001336	0.0001317	0.0001299	0.0001281	0.0001264	0.0001246	0.0001229	0.0001212	0.0001195	0.0001179	0.0001162	0.0001146	0.000113	0.0001114	0.0001099	0.0001083	0.0001068	0.0001053	0.0001038	0.0001023	0.0001009	9.95e-05	9.81e-05	9.67e-05	9.53e-05	9.39e-05	9.26e-05	9.13e-05	9e-05	8.87e-05	8.74e-05	8.62e-05	8.49e-05	8.37e-05	8.25e-05	8.13e-05	8.02e-05	7.9e-05	7.79e-05	7.68e-05	7.56e-05	7.45e-05	7.35e-05	7.24e-05	7.13e-05	7.03e-05	6.93e-05	6.83e-05	6.73e-05	6.63e-05	6.53e-05	6.44e-05	6.34e-05	6.25e-05	6.16e-05	6.07e-05	5.98e-05	5.89e-05	5.8e-05	5.71e-05	5.63e-05	5.55e-05	5.46e-05	5.38e-05	5.3e-05	5.22e-05	5.15e-05	5.07e-05	4.99e-05	4.92e-05	4.85e-05	4.77e-05	4.7e-05	4.63e-05	4.56e-05	4.5e-05	4.43e-05	4.36e-05	4.3e-05	4.23e-05	4.17e-05	4.11e-05	4.05e-05	3.99e-05	3.93e-05	3.87e-05	3.81e-05	3.75e-05	3.7e-05	3.64e-05	3.59e-05	3.53e-05	3.48e-05	3.43e-05	3.38e-05	3.33e-05	3.28e-05	3.23e-05	3.18e-05	3.13e-05	3.08e-05	3.04e-05	2.99e-05	2.95e-05	2.9e-05	2.86e-05	2.82e-05	2.77e-05	2.73e-05
TRHL-e0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurine-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurocholate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Thiamin-e0	0.0001346	0.0001346	0.0001332	0.0001319	0.0001305	0.0001292	0.0001279	0.0001265	0.0001252	0.0001239	0.0001226	0.0001213	0.00012	0.0001187	0.0001175	0.0001162	0.0001149	0.0001137	0.0001124	0.0001112	0.00011	0.0001088	0.0001076	0.0001064	0.0001052	0.000104	0.0001028	0.0001016	0.0001005	9.93e-05	9.82e-05	9.71e-05	9.59e-05	9.48e-05	9.37e-05	9.26e-05	9.15e-05	9.04e-05	8.94e-05	8.83e-05	8.72e-05	8.62e-05	8.52e-05	8.41e-05	8.31e-05	8.21e-05	8.11e-05	8.01e-05	7.91e-05	7.81e-05	7.72e-05	7.62e-05	7.53e-05	7.43e-05	7.34e-05	7.25e-05	7.16e-05	7.07e-05	6.98e-05	6.89e-05	6.8e-05	6.71e-05	6.63e-05	6.54e-05	6.46e-05	6.37e-05	6.29e-05	6.21e-05	6.13e-05	6.05e-05	5.97e-05	5.89e-05	5.81e-05	5.74e-05	5.66e-05	5.59e-05	5.51e-05	5.44e-05	5.37e-05	5.3e-05	5.22e-05	5.15e-05	5.09e-05	5.02e-05	4.95e-05	4.88e-05	4.82e-05	4.75e-05	4.69e-05	4.62e-05	4.56e-05	4.5e-05	4.44e-05	4.37e-05	4.31e-05	4.26e-05	4.2e-05	4.14e-05	4.08e-05	4.02e-05	3.97e-05	3.91e-05	3.86e-05	3.81e-05	3.75e-05	3.7e-05	3.65e-05	3.6e-05	3.55e-05	3.5e-05	3.45e-05	3.4e-05	3.35e-05	3.3e-05	3.25e-05	3.21e-05	3.16e-05	3.12e-05	3.07e-05	3.03e-05	2.99e-05	2.94e-05	2.9e-05	2.86e-05	2.82e-05	2.78e-05	2.74e-05	2.7e-05	2.66e-05	2.62e-05	2.58e-05	2.55e-05	2.51e-05	2.47e-05	2.44e-05	2.4e-05	2.37e-05	2.33e-05	2.3e-05	2.27e-05	2.23e-05	2.2e-05	2.17e-05	2.14e-05	2.1e-05	2.07e-05	2.04e-05	2.01e-05	1.98e-05	1.95e-05	1.92e-05	1.9e-05	1.87e-05	1.84e-05	1.81e-05	1.79e-05	1.76e-05	1.73e-05	1.71e-05	1.68e-05	1.66e-05	1.63e-05	1.61e-05	1.58e-05	1.56e-05	1.54e-05	1.51e-05	1.49e-05	1.47e-05	1.45e-05	1.43e-05	1.4e-05	1.38e-05	1.36e-05	1.34e-05	1.32e-05	1.3e-05	1.28e-05	1.26e-05	1.24e-05	1.23e-05	1.21e-05	1.19e-05	1.17e-05	1.15e-05	1.14e-05	1.12e-05	1.1e-05	1.09e-05	1.07e-05	1.05e-05	1.04e-05	1.02e-05	1.01e-05	9.9e-06	9.8e-06	9.6e-06	9.5e-06	9.3e-06	9.2e-06
Uracil-e0	0.0026283	0.0026283	0.0026018	0.0025754	0.0025492	0.0025231	0.0024971	0.0024713	0.0024455	0.00242	0.0023945	0.0023692	0.002344	0.002319	0.0022941	0.0022693	0.0022448	0.0022203	0.0021961	0.002172	0.002148	0.0021242	0.0021006	0.0020772	0.0020539	0.0020308	0.0020078	0.001985	0.0019624	0.0019399	0.0019176	0.0018955	0.0018735	0.0018517	0.0018301	0.0018086	0.0017873	0.0017662	0.0017453	0.0017245	0.0017039	0.0016834	0.0016631	0.001643	0.0016231	0.0016034	0.0015838	0.0015644	0.0015451	0.0015261	0.0015072	0.0014885	0.00147	0.0014516	0.0014334	0.0014154	0.0013976	0.0013799	0.0013624	0.001345	0.0013279	0.0013109	0.0012941	0.0012774	0.001261	0.0012447	0.0012286	0.0012126	0.0011968	0.0011812	0.0011658	0.0011505	0.0011354	0.0011205	0.0011057	0.0010911	0.0010766	0.0010623	0.0010482	0.0010342	0.0010204	0.0010067	0.0009932	0.0009798	0.0009666	0.0009536	0.0009407	0.0009279	0.0009153	0.0009028	0.0008905	0.0008783	0.0008663	0.0008544	0.0008427	0.0008311	0.0008196	0.0008083	0.0007971	0.000786	0.0007751	0.0007643	0.0007537	0.0007431	0.0007327	0.0007225	0.0007123	0.0007023	0.0006924	0.0006827	0.000673	0.0006635	0.0006541	0.0006448	0.0006357	0.0006266	0.0006177	0.0006089	0.0006002	0.0005916	0.0005832	0.0005749	0.0005667	0.0005586	0.0005506	0.0005427	0.000535	0.0005273	0.0005197	0.0005122	0.0005048	0.0004975	0.0004903	0.0004832	0.0004761	0.0004692	0.0004624	0.0004556	0.000449	0.0004424	0.0004359	0.0004295	0.0004232	0.000417	0.0004109	0.0004048	0.0003989	0.000393	0.0003872	0.0003815	0.0003758	0.0003703	0.0003648	0.0003594	0.000354	0.0003488	0.0003436	0.0003385	0.0003335	0.0003285	0.0003236	0.0003188	0.000314	0.0003093	0.0003047	0.0003002	0.0002957	0.0002913	0.0002869	0.0002827	0.0002784	0.0002743	0.0002702	0.0002661	0.0002622	0.0002582	0.0002544	0.0002506	0.0002468	0.0002431	0.0002395	0.0002359	0.0002324	0.0002289	0.0002255	0.0002221	0.0002188	0.0002155	0.0002123	0.0002091	0.0002059	0.0002028	0.0001998	0.0001968	0.0001938	0.0001909	0.000188	0.0001852	0.0001824	0.0001796
Urea-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Uridine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VitA Retinol	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vitamin B-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vitamin K1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vitamin K3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XAN-e0	-0.0075683	-0.0075683	-0.007492	-0.0074161	-0.0073405	-0.0072653	-0.0071905	-0.0071161	-0.0070421	-0.0069684	-0.0068952	-0.0068223	-0.0067498	-0.0066776	-0.0066059	-0.0065347	-0.0064639	-0.0063936	-0.0063237	-0.0062543	-0.0061853	-0.0061169	-0.0060489	-0.0059813	-0.0059143	-0.0058477	-0.0057816	-0.0057159	-0.0056508	-0.0055861	-0.0055219	-0.0054581	-0.0053949	-0.0053321	-0.0052698	-0.005208	-0.0051467	-0.0050859	-0.0050256	-0.0049657	-0.0049063	-0.0048475	-0.0047891	-0.0047312	-0.0046739	-0.004617	-0.0045606	-0.0045047	-0.0044493	-0.0043945	-0.0043401	-0.0042862	-0.0042329	-0.00418	-0.0041277	-0.0040758	-0.0040244	-0.0039735	-0.003923	-0.0038731	-0.0038236	-0.0037747	-0.0037263	-0.0036784	-0.003631	-0.0035841	-0.0035377	-0.0034918	-0.0034464	-0.0034014	-0.003357	-0.003313	-0.0032695	-0.0032265	-0.0031839	-0.0031418	-0.0031002	-0.003059	-0.0030183	-0.0029781	-0.0029383	-0.0028989	-0.00286	-0.0028215	-0.0027835	-0.0027459	-0.0027087	-0.002672	-0.0026357	-0.0025998	-0.0025643	-0.0025293	-0.0024946	-0.0024604	-0.0024265	-0.0023931	-0.0023601	-0.0023275	-0.0022952	-0.0022634	-0.0022319	-0.0022009	-0.0021702	-0.0021399	-0.0021099	-0.0020804	-0.0020512	-0.0020223	-0.0019939	-0.0019657	-0.001938	-0.0019106	-0.0018835	-0.0018568	-0.0018305	-0.0018044	-0.0017787	-0.0017534	-0.0017284	-0.0017037	-0.0016794	-0.0016555	-0.0016319	-0.0016086	-0.0015856	-0.0015629	-0.0015404	-0.0015183	-0.0014964	-0.0014749	-0.0014536	-0.0014325	-0.0014118	-0.0013913	-0.0013711	-0.0013511	-0.0013314	-0.001312	-0.0012929	-0.0012739	-0.0012553	-0.0012369	-0.0012187	-0.0012008	-0.0011832	-0.0011657	-0.0011486	-0.0011316	-0.0011149	-0.0010984	-0.0010822	-0.0010662	-0.0010504	-0.0010348	-0.0010194	-0.0010043	-0.0009894	-0.0009747	-0.0009602	-0.0009459	-0.0009318	-0.0009179	-0.0009043	-0.0008908	-0.0008775	-0.0008644	-0.0008515	-0.0008388	-0.0008263	-0.0008139	-0.0008018	-0.0007898	-0.000778	-0.0007664	-0.0007549	-0.0007436	-0.0007325	-0.0007215	-0.0007107	-0.0007001	-0.0006896	-0.0006793	-0.0006691	-0.0006591	-0.0006492	-0.0006395	-0.0006299	-0.0006205	-0.0006112	-0.000602	-0.000593	-0.0005841	-0.0005753	-0.0005666	-0.0005581	-0.0005497	-0.0005414	-0.0005332	-0.0005252	-0.0005172
Xanthosine-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
