Riboflavin	0.000566	0.000566	0.000566	0.0005569	0.0005561	0.0005548	0.0005535	0.0005408	0.00054	0.0005399	0.0005288	0.0005252	0.0005252	0.0005247	0.0005242	0.0005121	0.0005121	0.0005121	0.0005116	0.0005116	0.0004854	0.0004854	0.0004631	0.0004631	0.0004605	0.0004603	0.0004603	0.0004603	0.0004603	0.0004603	0.0004585	0.0004509	0.0004269	0.0004269	0.0004215	0.0004214	0.0003969	0.0003969	0.0003907	0.0003907	0.0003906	0.0003906	0.0003899	0.0003898	0.0003898	0.000389	0.000389	0.000387	0.0003842	0.0003842	0.0003842	0.0003842	0.0003755	0.0003671	0.0003587	0.0003505	0.0003425	0.0003346	0.0003269	0.0003193	0.0003118	0.0003045	0.0002974	0.0002904	0.0002835	0.0002768	0.0002702	0.0002637	0.0002574	0.0002512	0.0002451	0.0002392	0.0002334	0.0002277	0.0002221	0.0002167	0.0002113	0.0002061	0.000201	0.000196	0.0001912	0.0001864	0.0001818	0.0001772	0.0001728	0.0001684	0.0001642	0.0001601	0.000156	0.0001521	0.0001482	0.0001444	0.0001408	0.0001372	0.0001337	0.0001303	0.0001269	0.0001237	0.0001205	0.0001174	0.0001144	0.0001115	0.0001086	0.0001058	0.0001031	0.0001004	9.78e-05	9.52e-05	9.28e-05	9.03e-05	8.8e-05	8.57e-05	8.34e-05	8.12e-05	7.9e-05	7.7e-05	7.49e-05	7.29e-05	7.1e-05	6.91e-05	6.73e-05	6.55e-05	6.37e-05	6.2e-05	6.04e-05	5.88e-05	5.72e-05	5.57e-05	5.42e-05	5.27e-05	5.13e-05	5e-05	4.86e-05	4.73e-05	4.61e-05	4.48e-05	4.37e-05	4.25e-05	4.14e-05	4.03e-05	3.92e-05	3.81e-05	3.71e-05	3.61e-05	3.52e-05	3.42e-05	3.33e-05	3.24e-05	3.16e-05	3.07e-05	2.99e-05	2.91e-05	2.83e-05	2.76e-05	2.68e-05	2.61e-05	2.54e-05	2.47e-05	2.41e-05	2.34e-05	2.28e-05	2.22e-05	2.16e-05	2.1e-05	2.04e-05	1.98e-05	1.93e-05	1.88e-05	1.83e-05	1.78e-05	1.73e-05	1.68e-05	1.63e-05	1.59e-05	1.55e-05	1.5e-05	1.46e-05	1.42e-05	1.38e-05	1.35e-05	1.31e-05	1.27e-05	1.24e-05	1.21e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.6e-06	9.4e-06	9.1e-06	8.8e-06	8.6e-06	8.4e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.1e-06	5.9e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5e-06	4.9e-06	4.7e-06	4.6e-06	4.5e-06	4.3e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06
Selenium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sorbitol-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spermidine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spermidine-e0	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.63e-05	1.63e-05	1.61e-05	1.61e-05	1.61e-05	1.6e-05	1.59e-05	1.59e-05	1.59e-05	1.59e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.53e-05	1.53e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.47e-05	1.44e-05	1.44e-05	1.43e-05	1.43e-05	1.38e-05	1.38e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.37e-05	1.36e-05	1.36e-05	1.36e-05	1.36e-05	1.35e-05	1.33e-05	1.32e-05	1.3e-05	1.29e-05	1.27e-05	1.26e-05	1.24e-05	1.23e-05	1.21e-05	1.2e-05	1.19e-05	1.17e-05	1.16e-05	1.14e-05	1.13e-05	1.12e-05	1.1e-05	1.09e-05	1.08e-05	1.06e-05	1.05e-05	1.04e-05	1.03e-05	1.01e-05	1e-05	9.9e-06	9.8e-06	9.6e-06	9.5e-06	9.4e-06	9.3e-06	9.2e-06	9.1e-06	8.9e-06	8.8e-06	8.7e-06	8.6e-06	8.5e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	8e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	7e-06	6.9e-06	6.8e-06	6.7e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06	6.2e-06	6.2e-06	6.1e-06	6e-06	5.9e-06	5.8e-06	5.8e-06	5.7e-06	5.6e-06	5.5e-06	5.5e-06	5.4e-06	5.3e-06	5.2e-06	5.2e-06	5.1e-06	5e-06	5e-06	4.9e-06	4.8e-06	4.8e-06	4.7e-06	4.7e-06	4.6e-06	4.5e-06	4.5e-06	4.4e-06	4.4e-06	4.3e-06	4.2e-06	4.2e-06	4.1e-06	4.1e-06	4e-06	4e-06	3.9e-06	3.9e-06	3.8e-06	3.8e-06	3.7e-06	3.7e-06	3.6e-06	3.6e-06	3.5e-06	3.5e-06	3.4e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.2e-06	3.1e-06	3.1e-06	3.1e-06	3e-06	3e-06	2.9e-06	2.9e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.7e-06	2.7e-06	2.6e-06	2.6e-06	2.6e-06	2.5e-06	2.5e-06	2.5e-06	2.4e-06	2.4e-06	2.4e-06	2.3e-06	2.3e-06	2.3e-06	2.2e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2.1e-06	2.1e-06	2e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06
Stachyose	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Starch	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Succinate-e0	-0.2223292	-0.2228951	-0.2228936	-0.2193033	-0.2190068	-0.2184718	-0.2179807	-0.2129766	-0.2126298	-0.2126235	-0.208231	-0.2068328	-0.206832	-0.2066196	-0.2064412	-0.2016566	-0.2016527	-0.2016524	-0.2014564	-0.2014554	-0.1911419	-0.1911288	-0.1823497	-0.1823496	-0.1813572	-0.1812591	-0.1812585	-0.1812579	-0.1812574	-0.1812568	-0.1805383	-0.1775652	-0.1681202	-0.1681202	-0.1659743	-0.165955	-0.1562762	-0.1562744	-0.1538359	-0.1538354	-0.1538262	-0.1538258	-0.1535242	-0.153511	-0.153511	-0.1531971	-0.1531941	-0.152396	-0.1512889	-0.1512889	-0.1512887	-0.1512884	-0.1478826	-0.1445375	-0.1412531	-0.1380288	-0.1348641	-0.1317585	-0.1287115	-0.1257227	-0.1227914	-0.1199169	-0.1170983	-0.1143359	-0.111629	-0.1089769	-0.1063789	-0.1038342	-0.101342	-0.0989018	-0.0965127	-0.094174	-0.091885	-0.089645	-0.0874532	-0.085309	-0.0832115	-0.0811601	-0.079154	-0.0771926	-0.075275	-0.0734006	-0.0715686	-0.0697783	-0.068029	-0.06632	-0.0646505	-0.0630197	-0.0614271	-0.0598718	-0.0583532	-0.0568704	-0.0554228	-0.0540097	-0.0526302	-0.0512838	-0.0499696	-0.048687	-0.0474352	-0.0462242	-0.0450439	-0.0438899	-0.0427621	-0.0416599	-0.0405831	-0.0395311	-0.0385037	-0.0375004	-0.0365209	-0.0355648	-0.0346316	-0.0337211	-0.0328328	-0.0319664	-0.0311214	-0.0302974	-0.0294942	-0.0287113	-0.0279483	-0.0272049	-0.0264806	-0.025775	-0.0250879	-0.0244188	-0.0237673	-0.023133	-0.0225156	-0.0219146	-0.0213298	-0.0207606	-0.0202067	-0.0196678	-0.0191435	-0.0186333	-0.0181369	-0.0176538	-0.0171838	-0.0167264	-0.0162813	-0.015848	-0.0154263	-0.0150156	-0.0146156	-0.0142259	-0.0138462	-0.013476	-0.0131151	-0.0127629	-0.0124191	-0.0120833	-0.0117552	-0.0114438	-0.011141	-0.0108454	-0.0105567	-0.0102749	-0.0099999	-0.0097315	-0.0094697	-0.0092143	-0.0089653	-0.0087225	-0.0084858	-0.0082552	-0.0080305	-0.0078116	-0.0075984	-0.0073908	-0.0071887	-0.0069919	-0.0068005	-0.0066142	-0.0064331	-0.0062568	-0.0060855	-0.0059189	-0.0057569	-0.0055995	-0.0054466	-0.0052979	-0.0051535	-0.0050133	-0.004877	-0.0047446	-0.0046161	-0.0044912	-0.00437	-0.0042476	-0.0041286	-0.0040129	-0.0039005	-0.0037911	-0.0036849	-0.0035815	-0.0034811	-0.0033835	-0.0032886	-0.0031963	-0.0031067	-0.0030195	-0.002935	-0.0028531	-0.0027733	-0.0026956	-0.00262	-0.0025464	-0.0024748	-0.0024052	-0.0023375	-0.0022716	-0.0022076	-0.0021454	-0.0020849	-0.0020262	-0.0019691	-0.0019136	-0.0018597	-0.0018073	-0.0017565	-0.0017071	-0.0016591	-0.0016124	-0.0015672	-0.0015232	-0.0014804	-0.0014389	-0.0013985	-0.0013593	-0.0013211	-0.001284	-0.0012479
Sucrose	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sulfate-e0	0.0005231	0.0005231	0.0005231	0.0005146	0.0005139	0.0005127	0.0005115	0.0004998	0.000499	0.000499	0.0004887	0.0004854	0.0004854	0.0004849	0.0004845	0.0004732	0.0004732	0.0004732	0.0004728	0.0004728	0.0004486	0.0004485	0.0004279	0.0004279	0.0004256	0.0004254	0.0004254	0.0004254	0.0004254	0.0004254	0.0004237	0.0004167	0.0003945	0.0003945	0.0003895	0.0003895	0.0003667	0.0003667	0.000361	0.000361	0.000361	0.000361	0.0003603	0.0003603	0.0003603	0.0003595	0.0003595	0.0003576	0.000355	0.000355	0.000355	0.000355	0.000347	0.0003392	0.0003315	0.0003239	0.0003165	0.0003092	0.0003021	0.000295	0.0002882	0.0002814	0.0002748	0.0002683	0.000262	0.0002558	0.0002497	0.0002437	0.0002378	0.0002321	0.0002265	0.000221	0.0002156	0.0002104	0.0002052	0.0002002	0.0001953	0.0001905	0.0001858	0.0001812	0.0001767	0.0001723	0.000168	0.0001638	0.0001597	0.0001557	0.0001517	0.0001479	0.0001442	0.0001405	0.000137	0.0001335	0.0001301	0.0001268	0.0001235	0.0001204	0.0001173	0.0001143	0.0001113	0.0001085	0.0001057	0.000103	0.0001004	9.78e-05	9.53e-05	9.28e-05	9.04e-05	8.8e-05	8.57e-05	8.35e-05	8.13e-05	7.92e-05	7.71e-05	7.5e-05	7.31e-05	7.11e-05	6.92e-05	6.74e-05	6.56e-05	6.39e-05	6.22e-05	6.05e-05	5.89e-05	5.73e-05	5.58e-05	5.43e-05	5.29e-05	5.14e-05	5.01e-05	4.87e-05	4.74e-05	4.62e-05	4.49e-05	4.37e-05	4.26e-05	4.14e-05	4.03e-05	3.93e-05	3.82e-05	3.72e-05	3.62e-05	3.53e-05	3.43e-05	3.34e-05	3.25e-05	3.16e-05	3.08e-05	3e-05	2.92e-05	2.84e-05	2.76e-05	2.69e-05	2.62e-05	2.55e-05	2.48e-05	2.41e-05	2.35e-05	2.29e-05	2.22e-05	2.16e-05	2.11e-05	2.05e-05	1.99e-05	1.94e-05	1.89e-05	1.83e-05	1.78e-05	1.74e-05	1.69e-05	1.64e-05	1.6e-05	1.55e-05	1.51e-05	1.47e-05	1.43e-05	1.39e-05	1.35e-05	1.32e-05	1.28e-05	1.24e-05	1.21e-05	1.18e-05	1.15e-05	1.11e-05	1.08e-05	1.05e-05	1.03e-05	1e-05	9.7e-06	9.4e-06	9.2e-06	8.9e-06	8.7e-06	8.4e-06	8.2e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.2e-06	6e-06	5.8e-06	5.7e-06	5.5e-06	5.3e-06	5.2e-06	5e-06	4.9e-06	4.8e-06	4.6e-06	4.5e-06	4.4e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06
TRHL-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
