Pectin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phosphate-e0	0.072144	0.0721265	0.0721146	0.0720235	0.0717822	0.0717709	0.0717692	0.0717029	0.0715702	0.0715671	0.0715663	0.0715596	0.0715561	0.0715553	0.0713978	0.0713947	0.0713931	0.0710908	0.0710817	0.0710801	0.0710634	0.0709397	0.0707143	0.0706285	0.0706098	0.0706081	0.0706063	0.0705925	0.0705898	0.0698028	0.0698023	0.0698022	0.0698015	0.0691637	0.0691627	0.0691599	0.0691597	0.0690628	0.0690611	0.06906	0.0690519	0.0690492	0.0689381	0.0689315	0.0689283	0.0689256	0.0689202	0.0686727	0.0657239	0.0657217	0.0657175	0.0656529	0.0638857	0.0638839	0.0637114	0.0615214	0.0614937	0.059593	0.059593	0.0595929	0.0582506	0.0582506	0.0582494	0.0582493	0.0572484	0.0572461	0.057246	0.0572436	0.0546776	0.0545003	0.0532656	0.0520525	0.0508608	0.0496904	0.0485412	0.047413	0.0463056	0.0452179	0.0441512	0.0431055	0.0420803	0.0410756	0.0400909	0.0391261	0.0381809	0.0372551	0.0363484	0.0354605	0.0345912	0.0337402	0.0329073	0.0320922	0.0312947	0.0305145	0.0297514	0.0290051	0.0282753	0.0275618	0.0268644	0.0261827	0.0255166	0.0248657	0.0242299	0.0236088	0.0230023	0.02241	0.0218317	0.0212684	0.020721	0.0201858	0.0196628	0.0191518	0.0186525	0.0181649	0.0176887	0.0172237	0.0167698	0.0163268	0.0158945	0.0154727	0.0150613	0.01466	0.0142687	0.0138872	0.0135153	0.0131528	0.0127996	0.0124555	0.0121203	0.0117938	0.0114758	0.0111661	0.0108647	0.0105712	0.0102855	0.0100075	0.0097368	0.0094735	0.0092172	0.0089679	0.0087252	0.0084891	0.0082594	0.0080358	0.0078183	0.0076065	0.0072978	0.0070014	0.0067166	0.0065346	0.0063575	0.0061851	0.0060172	0.0058537	0.0056946	0.0055397	0.005389	0.0052423	0.0050995	0.0049605	0.0048253	0.0046936	0.0045664	0.0044429	0.0043225	0.004205	0.0040905	0.0039789	0.00387	0.003764	0.0036606	0.00356	0.003462	0.0033665	0.0032736	0.0031831	0.0030951	0.0030094	0.0029261	0.002845	0.0027662	0.0026896	0.0026151	0.0025426	0.0024722	0.0024038	0.0023373	0.0022727	0.0022099	0.0021489	0.0020897	0.0020321	0.0019761	0.0019218	0.0018689	0.0018176	0.0017677	0.0017191	0.001672	0.0016261	0.0015814	0.0015379	0.0014956	0.0014543	0.0014141	0.0013754	0.0013377	0.0013009	0.001265	0.0012301	0.0011961	0.0011629	0.0011306	0.0010991	0.0010685	0.0010387	0.0010097	0.0009815	0.000954	0.0009273	0.0009013	0.0008761	0.0008516	0.0008277	0.0008045	0.000782	0.0007601	0.0007389	0.0007182	0.0006982	0.0006787	0.0006598	0.0006414	0.0006236	0.0006063	0.0005894	0.0005731	0.0005572	0.0005418	0.0005268	0.0005123	0.0004981	0.0004843	0.0004709	0.0004579	0.0004452	0.0004328	0.0004208	0.000409	0.0003976	0.0003865	0.0003757
Phosphoethanolamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Propanal-e0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Propionate-e0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0429066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Protein-Linked Serine Or Threonine Residue (O-Glycosylation Site)-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puromycin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puryvate	0.0020571	0.0020569	0.0020567	0.0020554	0.002052	0.0020518	0.0020518	0.0020509	0.002049	0.0020489	0.0020489	0.0020488	0.0020488	0.0020488	0.0020465	0.0020465	0.0020464	0.0020421	0.002042	0.002042	0.0020417	0.00204	0.0020368	0.0020356	0.0020353	0.0020353	0.0020352	0.002035	0.002035	0.0020238	0.0020238	0.0020238	0.0020238	0.0020147	0.0020147	0.0020147	0.0020147	0.0020133	0.0020133	0.0020133	0.0020131	0.0020131	0.0020115	0.0020114	0.0020114	0.0020114	0.0020113	0.0020078	0.0019654	0.0019653	0.0019653	0.0019643	0.0019384	0.0019384	0.0019358	0.0019032	0.0019028	0.0018739	0.0018739	0.0018739	0.0018533	0.0018533	0.0018533	0.0018533	0.0018377	0.0018377	0.0018377	0.0018376	0.0017971	0.0017942	0.0017744	0.0017546	0.0017349	0.0017154	0.001696	0.0016767	0.0016575	0.0016385	0.0016195	0.0016008	0.0015821	0.0015636	0.0015453	0.0015271	0.001509	0.0014911	0.0014734	0.0014558	0.0014383	0.001421	0.0014038	0.0013868	0.0013699	0.0013532	0.0013367	0.0013202	0.001304	0.0012879	0.0012719	0.0012561	0.0012405	0.001225	0.0012096	0.0011944	0.0011794	0.0011645	0.0011498	0.0011352	0.0011208	0.0011065	0.0010924	0.0010784	0.0010646	0.001051	0.0010375	0.0010241	0.001011	0.0009979	0.000985	0.0009723	0.0009597	0.0009472	0.0009349	0.0009227	0.0009107	0.0008988	0.000887	0.0008754	0.0008639	0.0008526	0.0008414	0.0008303	0.0008194	0.0008086	0.0007979	0.0007873	0.0007769	0.0007666	0.0007565	0.0007464	0.0007365	0.0007267	0.000717	0.0007075	0.000698	0.0006887	0.000675	0.0006615	0.0006483	0.0006397	0.0006312	0.0006228	0.0006145	0.0006063	0.0005983	0.0005903	0.0005824	0.0005747	0.000567	0.0005594	0.000552	0.0005446	0.0005373	0.0005301	0.000523	0.0005161	0.0005091	0.0005023	0.0004956	0.0004889	0.0004824	0.0004759	0.0004695	0.0004632	0.000457	0.0004509	0.0004448	0.0004388	0.0004329	0.0004271	0.0004213	0.0004156	0.00041	0.0004045	0.0003991	0.0003937	0.0003884	0.0003831	0.000378	0.0003729	0.0003679	0.0003629	0.000358	0.0003532	0.0003484	0.0003437	0.0003391	0.0003345	0.00033	0.0003255	0.0003211	0.0003168	0.0003125	0.0003083	0.0003041	0.0003	0.0002959	0.0002919	0.000288	0.0002841	0.0002803	0.0002765	0.0002727	0.000269	0.0002654	0.0002618	0.0002582	0.0002547	0.0002513	0.0002479	0.0002445	0.0002412	0.0002379	0.0002347	0.0002315	0.0002284	0.0002253	0.0002222	0.0002192	0.0002162	0.0002133	0.0002104	0.0002076	0.0002048	0.000202	0.0001992	0.0001965	0.0001939	0.0001912	0.0001887	0.0001861	0.0001836	0.0001811	0.0001786	0.0001762	0.0001738	0.0001715	0.0001691	0.0001668	0.0001646	0.0001623	0.0001601
Putrescine-e0	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.63e-05	1.63e-05	1.63e-05	1.63e-05	1.63e-05	1.63e-05	1.63e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.55e-05	1.55e-05	1.55e-05	1.53e-05	1.53e-05	1.5e-05	1.5e-05	1.5e-05	1.49e-05	1.49e-05	1.49e-05	1.49e-05	1.47e-05	1.47e-05	1.47e-05	1.47e-05	1.44e-05	1.44e-05	1.42e-05	1.41e-05	1.39e-05	1.38e-05	1.36e-05	1.34e-05	1.33e-05	1.31e-05	1.3e-05	1.28e-05	1.27e-05	1.25e-05	1.24e-05	1.22e-05	1.21e-05	1.2e-05	1.18e-05	1.17e-05	1.15e-05	1.14e-05	1.13e-05	1.11e-05	1.1e-05	1.09e-05	1.07e-05	1.06e-05	1.05e-05	1.03e-05	1.02e-05	1.01e-05	9.9e-06	9.8e-06	9.7e-06	9.6e-06	9.5e-06	9.3e-06	9.2e-06	9.1e-06	9e-06	8.9e-06	8.8e-06	8.7e-06	8.5e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	8e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	7e-06	6.9e-06	6.8e-06	6.7e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06	6.2e-06	6.1e-06	6.1e-06	6e-06	5.9e-06	5.8e-06	5.8e-06	5.7e-06	5.6e-06	5.5e-06	5.4e-06	5.3e-06	5.2e-06	5.1e-06	5.1e-06	5e-06	4.9e-06	4.9e-06	4.8e-06	4.7e-06	4.7e-06	4.6e-06	4.5e-06	4.5e-06	4.4e-06	4.4e-06	4.3e-06	4.3e-06	4.2e-06	4.1e-06	4.1e-06	4e-06	4e-06	3.9e-06	3.9e-06	3.8e-06	3.8e-06	3.7e-06	3.7e-06	3.6e-06	3.6e-06	3.5e-06	3.5e-06	3.4e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.2e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	3e-06	3e-06	2.9e-06	2.9e-06	2.8e-06	2.8e-06	2.8e-06	2.7e-06	2.7e-06	2.6e-06	2.6e-06	2.6e-06	2.5e-06	2.5e-06	2.5e-06	2.4e-06	2.4e-06	2.4e-06	2.3e-06	2.3e-06	2.3e-06	2.2e-06	2.2e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2.1e-06	2e-06	2e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.3e-06	1.3e-06
Pyridoxal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Riboflavin	0.000566	0.0005659	0.0005658	0.0005651	0.0005632	0.0005631	0.0005631	0.0005626	0.0005615	0.0005615	0.0005615	0.0005614	0.0005614	0.0005614	0.0005602	0.0005601	0.0005601	0.0005578	0.0005577	0.0005577	0.0005575	0.0005566	0.0005548	0.0005541	0.000554	0.000554	0.000554	0.0005539	0.0005538	0.0005477	0.0005477	0.0005477	0.0005476	0.0005426	0.0005426	0.0005426	0.0005426	0.0005418	0.0005418	0.0005418	0.0005418	0.0005417	0.0005409	0.0005408	0.0005408	0.0005408	0.0005407	0.0005388	0.0005157	0.0005156	0.0005156	0.0005151	0.0005012	0.0005012	0.0004999	0.0004827	0.0004825	0.0004676	0.0004676	0.0004676	0.000457	0.000457	0.000457	0.000457	0.0004492	0.0004491	0.0004491	0.0004491	0.000429	0.0004276	0.0004179	0.0004084	0.000399	0.0003899	0.0003808	0.000372	0.0003633	0.0003548	0.0003464	0.0003382	0.0003302	0.0003223	0.0003145	0.000307	0.0002996	0.0002923	0.0002852	0.0002782	0.0002714	0.0002647	0.0002582	0.0002518	0.0002455	0.0002394	0.0002334	0.0002276	0.0002218	0.0002162	0.0002108	0.0002054	0.0002002	0.0001951	0.0001901	0.0001852	0.0001805	0.0001758	0.0001713	0.0001669	0.0001626	0.0001584	0.0001543	0.0001503	0.0001463	0.0001425	0.0001388	0.0001351	0.0001316	0.0001281	0.0001247	0.0001214	0.0001182	0.000115	0.0001119	0.000109	0.000106	0.0001032	0.0001004	9.77e-05	9.51e-05	9.25e-05	9e-05	8.76e-05	8.52e-05	8.29e-05	8.07e-05	7.85e-05	7.64e-05	7.43e-05	7.23e-05	7.04e-05	6.85e-05	6.66e-05	6.48e-05	6.3e-05	6.13e-05	5.97e-05	5.73e-05	5.49e-05	5.27e-05	5.13e-05	4.99e-05	4.85e-05	4.72e-05	4.59e-05	4.47e-05	4.35e-05	4.23e-05	4.11e-05	4e-05	3.89e-05	3.79e-05	3.68e-05	3.58e-05	3.49e-05	3.39e-05	3.3e-05	3.21e-05	3.12e-05	3.04e-05	2.95e-05	2.87e-05	2.79e-05	2.72e-05	2.64e-05	2.57e-05	2.5e-05	2.43e-05	2.36e-05	2.3e-05	2.23e-05	2.17e-05	2.11e-05	2.05e-05	1.99e-05	1.94e-05	1.89e-05	1.83e-05	1.78e-05	1.73e-05	1.69e-05	1.64e-05	1.59e-05	1.55e-05	1.51e-05	1.47e-05	1.43e-05	1.39e-05	1.35e-05	1.31e-05	1.28e-05	1.24e-05	1.21e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.7e-06	9.4e-06	9.1e-06	8.9e-06	8.6e-06	8.4e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.1e-06	6e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5e-06	4.9e-06	4.8e-06	4.6e-06	4.5e-06	4.4e-06	4.3e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06
